token,symbol,expiry
51814,BAJAJ-AUTO30MAR26FUT,30-Mar-26
59254,BAJAJFINSV24FEB26FUT,24-Feb-26
66719,BAJAJFINSV28APR26FUT,28-Apr-26
51815,BAJAJFINSV30MAR26FUT,30-Mar-26
51817,BAJAJHLDNG24FEB26FUT,24-Feb-26
66720,BAJAJHLDNG28APR26FUT,28-Apr-26
51818,BAJAJHLDNG30MAR26FUT,30-Mar-26
59255,BAJFINANCE24FEB26FUT,24-Feb-26
66721,BAJFINANCE28APR26FUT,28-Apr-26
51819,BAJFINANCE30MAR26FUT,30-Mar-26
59256,BANDHANBNK24FEB26FUT,24-Feb-26
66722,BANDHANBNK28APR26FUT,28-Apr-26
51820,BANDHANBNK30MAR26FUT,30-Mar-26
59257,BANKBARODA24FEB26FUT,24-Feb-26
66723,BANKBARODA28APR26FUT,28-Apr-26
51821,BANKBARODA30MAR26FUT,30-Mar-26
59258,BANKINDIA24FEB26FUT,24-Feb-26
66724,BANKINDIA28APR26FUT,28-Apr-26
51822,BANKINDIA30MAR26FUT,30-Mar-26
59175,BANKNIFTY24FEB26FUT,24-Feb-26
66688,BANKNIFTY28APR26FUT,28-Apr-26
51701,BANKNIFTY30MAR26FUT,30-Mar-26
59259,BDL24FEB26FUT,24-Feb-26
66725,BDL28APR26FUT,28-Apr-26
51823,BDL30MAR26FUT,30-Mar-26
59260,BEL24FEB26FUT,24-Feb-26
66726,BEL28APR26FUT,28-Apr-26
51824,BEL30MAR26FUT,30-Mar-26
59263,BHARATFORG24FEB26FUT,24-Feb-26
66727,BHARATFORG28APR26FUT,28-Apr-26
51825,BHARATFORG30MAR26FUT,30-Mar-26
59264,BHARTIARTL24FEB26FUT,24-Feb-26
66728,BHARTIARTL28APR26FUT,28-Apr-26
51826,BHARTIARTL30MAR26FUT,30-Mar-26
59267,BHEL24FEB26FUT,24-Feb-26
66729,BHEL28APR26FUT,28-Apr-26
51827,BHEL30MAR26FUT,30-Mar-26
59268,BIOCON24FEB26FUT,24-Feb-26
66730,BIOCON28APR26FUT,28-Apr-26
51828,BIOCON30MAR26FUT,30-Mar-26
59269,BLUESTARCO24FEB26FUT,24-Feb-26
66731,BLUESTARCO28APR26FUT,28-Apr-26
51829,BLUESTARCO30MAR26FUT,30-Mar-26
59270,BOSCHLTD24FEB26FUT,24-Feb-26
66732,BOSCHLTD28APR26FUT,28-Apr-26
51830,BOSCHLTD30MAR26FUT,30-Mar-26
59275,BPCL24FEB26FUT,24-Feb-26
66733,BPCL28APR26FUT,28-Apr-26
51831,BPCL30MAR26FUT,30-Mar-26
59276,BRITANNIA24FEB26FUT,24-Feb-26
66734,BRITANNIA28APR26FUT,28-Apr-26
51832,BRITANNIA30MAR26FUT,30-Mar-26
59277,BSE24FEB26FUT,24-Feb-26
66735,BSE28APR26FUT,28-Apr-26
51835,BSE30MAR26FUT,30-Mar-26
59278,CAMS24FEB26FUT,24-Feb-26
66736,CAMS28APR26FUT,28-Apr-26
51836,CAMS30MAR26FUT,30-Mar-26
59283,CANBK24FEB26FUT,24-Feb-26
66737,CANBK28APR26FUT,28-Apr-26
51837,CANBK30MAR26FUT,30-Mar-26
59284,CDSL24FEB26FUT,24-Feb-26
66751,CDSL28APR26FUT,28-Apr-26
51838,CDSL30MAR26FUT,30-Mar-26
59287,CGPOWER24FEB26FUT,24-Feb-26
66752,CGPOWER28APR26FUT,28-Apr-26
51843,CGPOWER30MAR26FUT,30-Mar-26
59288,CHOLAFIN24FEB26FUT,24-Feb-26
66753,CHOLAFIN28APR26FUT,28-Apr-26
51844,CHOLAFIN30MAR26FUT,30-Mar-26
59289,CIPLA24FEB26FUT,24-Feb-26
66776,CIPLA28APR26FUT,28-Apr-26
51847,CIPLA30MAR26FUT,30-Mar-26
59290,COALINDIA24FEB26FUT,24-Feb-26
66777,COALINDIA28APR26FUT,28-Apr-26
51848,COALINDIA30MAR26FUT,30-Mar-26
59291,COFORGE24FEB26FUT,24-Feb-26
66778,COFORGE28APR26FUT,28-Apr-26
51849,COFORGE30MAR26FUT,30-Mar-26
59292,COLPAL24FEB26FUT,24-Feb-26
66779,COLPAL28APR26FUT,28-Apr-26
51850,COLPAL30MAR26FUT,30-Mar-26
59293,CONCOR24FEB26FUT,24-Feb-26
66780,CONCOR28APR26FUT,28-Apr-26
51852,CONCOR30MAR26FUT,30-Mar-26
59294,CROMPTON24FEB26FUT,24-Feb-26
66781,CROMPTON28APR26FUT,28-Apr-26
51853,CROMPTON30MAR26FUT,30-Mar-26
59301,CUMMINSIND24FEB26FUT,24-Feb-26
66784,CUMMINSIND28APR26FUT,28-Apr-26
51859,CUMMINSIND30MAR26FUT,30-Mar-26
59302,DABUR24FEB26FUT,24-Feb-26
66785,DABUR28APR26FUT,28-Apr-26
51860,DABUR30MAR26FUT,30-Mar-26
59303,DALBHARAT24FEB26FUT,24-Feb-26
66786,DALBHARAT28APR26FUT,28-Apr-26
51861,DALBHARAT30MAR26FUT,30-Mar-26
59304,DELHIVERY24FEB26FUT,24-Feb-26
66787,DELHIVERY28APR26FUT,28-Apr-26
51862,DELHIVERY30MAR26FUT,30-Mar-26
59305,DIVISLAB24FEB26FUT,24-Feb-26
66788,DIVISLAB28APR26FUT,28-Apr-26
51865,DIVISLAB30MAR26FUT,30-Mar-26
59306,DIXON24FEB26FUT,24-Feb-26
66819,DIXON28APR26FUT,28-Apr-26
51866,DIXON30MAR26FUT,30-Mar-26
59307,DLF24FEB26FUT,24-Feb-26
66820,DLF28APR26FUT,28-Apr-26
51871,DLF30MAR26FUT,30-Mar-26
59308,DMART24FEB26FUT,24-Feb-26
66821,DMART28APR26FUT,28-Apr-26
51872,DMART30MAR26FUT,30-Mar-26
59309,DRREDDY24FEB26FUT,24-Feb-26
66822,DRREDDY28APR26FUT,28-Apr-26
51873,DRREDDY30MAR26FUT,30-Mar-26
59310,EICHERMOT24FEB26FUT,24-Feb-26
66823,EICHERMOT28APR26FUT,28-Apr-26
51874,EICHERMOT30MAR26FUT,30-Mar-26
59311,ETERNAL24FEB26FUT,24-Feb-26
66824,ETERNAL28APR26FUT,28-Apr-26
51875,ETERNAL30MAR26FUT,30-Mar-26
59312,EXIDEIND24FEB26FUT,24-Feb-26
66825,EXIDEIND28APR26FUT,28-Apr-26
51876,EXIDEIND30MAR26FUT,30-Mar-26
59315,FEDERALBNK24FEB26FUT,24-Feb-26
66826,FEDERALBNK28APR26FUT,28-Apr-26
51877,FEDERALBNK30MAR26FUT,30-Mar-26
59176,FINNIFTY24FEB26FUT,24-Feb-26
66689,FINNIFTY28APR26FUT,28-Apr-26
51712,FINNIFTY30MAR26FUT,30-Mar-26
59316,FORTIS24FEB26FUT,24-Feb-26
66827,FORTIS28APR26FUT,28-Apr-26
51878,FORTIS30MAR26FUT,30-Mar-26
59321,GAIL24FEB26FUT,24-Feb-26
66835,GAIL28APR26FUT,28-Apr-26
51879,GAIL30MAR26FUT,30-Mar-26
59322,GLENMARK24FEB26FUT,24-Feb-26
66836,GLENMARK28APR26FUT,28-Apr-26
51880,GLENMARK30MAR26FUT,30-Mar-26
59335,GMRAIRPORT24FEB26FUT,24-Feb-26
66838,GMRAIRPORT28APR26FUT,28-Apr-26
51881,GMRAIRPORT30MAR26FUT,30-Mar-26
59338,GODREJCP24FEB26FUT,24-Feb-26
66839,GODREJCP28APR26FUT,28-Apr-26
51882,GODREJCP30MAR26FUT,30-Mar-26
59339,GODREJPROP24FEB26FUT,24-Feb-26
66840,GODREJPROP28APR26FUT,28-Apr-26
51883,GODREJPROP30MAR26FUT,30-Mar-26
59340,GRASIM24FEB26FUT,24-Feb-26
66841,GRASIM28APR26FUT,28-Apr-26
51884,GRASIM30MAR26FUT,30-Mar-26
59341,HAL24FEB26FUT,24-Feb-26
66842,HAL28APR26FUT,28-Apr-26
51885,HAL30MAR26FUT,30-Mar-26
59342,HAVELLS24FEB26FUT,24-Feb-26
66843,HAVELLS28APR26FUT,28-Apr-26
51886,HAVELLS30MAR26FUT,30-Mar-26
59343,HCLTECH24FEB26FUT,24-Feb-26
66844,HCLTECH28APR26FUT,28-Apr-26
51891,HCLTECH30MAR26FUT,30-Mar-26
59344,HDFCAMC24FEB26FUT,24-Feb-26
66845,HDFCAMC28APR26FUT,28-Apr-26
51892,HDFCAMC30MAR26FUT,30-Mar-26
59345,HDFCBANK24FEB26FUT,24-Feb-26
66846,HDFCBANK28APR26FUT,28-Apr-26
51893,HDFCBANK30MAR26FUT,30-Mar-26
59346,HDFCLIFE24FEB26FUT,24-Feb-26
66847,HDFCLIFE28APR26FUT,28-Apr-26
51894,HDFCLIFE30MAR26FUT,30-Mar-26
59347,HEROMOTOCO24FEB26FUT,24-Feb-26
66848,HEROMOTOCO28APR26FUT,28-Apr-26
51899,HEROMOTOCO30MAR26FUT,30-Mar-26
59348,HINDALCO24FEB26FUT,24-Feb-26
66849,HINDALCO28APR26FUT,28-Apr-26
51900,HINDALCO30MAR26FUT,30-Mar-26
59349,HINDPETRO24FEB26FUT,24-Feb-26
66850,HINDPETRO28APR26FUT,28-Apr-26
51901,HINDPETRO30MAR26FUT,30-Mar-26
59350,HINDUNILVR24FEB26FUT,24-Feb-26
66851,HINDUNILVR28APR26FUT,28-Apr-26
51902,HINDUNILVR30MAR26FUT,30-Mar-26
59351,HINDZINC24FEB26FUT,24-Feb-26
66852,HINDZINC28APR26FUT,28-Apr-26
51903,HINDZINC30MAR26FUT,30-Mar-26
59352,HUDCO24FEB26FUT,24-Feb-26
66853,HUDCO28APR26FUT,28-Apr-26
51904,HUDCO30MAR26FUT,30-Mar-26
59353,ICICIBANK24FEB26FUT,24-Feb-26
66854,ICICIBANK28APR26FUT,28-Apr-26
51909,ICICIBANK30MAR26FUT,30-Mar-26
59354,ICICIGI24FEB26FUT,24-Feb-26
66855,ICICIGI28APR26FUT,28-Apr-26
51910,ICICIGI30MAR26FUT,30-Mar-26
59355,ICICIPRULI24FEB26FUT,24-Feb-26
66856,ICICIPRULI28APR26FUT,28-Apr-26
51912,ICICIPRULI30MAR26FUT,30-Mar-26
59356,IDEA24FEB26FUT,24-Feb-26
66857,IDEA28APR26FUT,28-Apr-26
51913,IDEA30MAR26FUT,30-Mar-26
59357,IDFCFIRSTB24FEB26FUT,24-Feb-26
66858,IDFCFIRSTB28APR26FUT,28-Apr-26
51917,IDFCFIRSTB30MAR26FUT,30-Mar-26
59358,IEX24FEB26FUT,24-Feb-26
66859,IEX28APR26FUT,28-Apr-26
51918,IEX30MAR26FUT,30-Mar-26
59359,INDHOTEL24FEB26FUT,24-Feb-26
66860,INDHOTEL28APR26FUT,28-Apr-26
51919,INDHOTEL30MAR26FUT,30-Mar-26
59360,INDIANB24FEB26FUT,24-Feb-26
66861,INDIANB28APR26FUT,28-Apr-26
51920,INDIANB30MAR26FUT,30-Mar-26
59372,INDIGO24FEB26FUT,24-Feb-26
66862,INDIGO28APR26FUT,28-Apr-26
51922,INDIGO30MAR26FUT,30-Mar-26
59373,INDUSINDBK24FEB26FUT,24-Feb-26
66863,INDUSINDBK28APR26FUT,28-Apr-26
51923,INDUSINDBK30MAR26FUT,30-Mar-26
59374,INDUSTOWER24FEB26FUT,24-Feb-26
66864,INDUSTOWER28APR26FUT,28-Apr-26
51928,INDUSTOWER30MAR26FUT,30-Mar-26
59375,INFY24FEB26FUT,24-Feb-26
66865,INFY28APR26FUT,28-Apr-26
51929,INFY30MAR26FUT,30-Mar-26
59378,INOXWIND24FEB26FUT,24-Feb-26
66866,INOXWIND28APR26FUT,28-Apr-26
51933,INOXWIND30MAR26FUT,30-Mar-26
59379,IOC24FEB26FUT,24-Feb-26
66867,IOC28APR26FUT,28-Apr-26
51934,IOC30MAR26FUT,30-Mar-26
59380,IRCTC24FEB26FUT,24-Feb-26
59381,IREDA24FEB26FUT,24-Feb-26
66868,IREDA28APR26FUT,28-Apr-26
51935,IREDA30MAR26FUT,30-Mar-26
59382,IRFC24FEB26FUT,24-Feb-26
66869,IRFC28APR26FUT,28-Apr-26
51936,IRFC30MAR26FUT,30-Mar-26
59383,ITC24FEB26FUT,24-Feb-26
66870,ITC28APR26FUT,28-Apr-26
51939,ITC30MAR26FUT,30-Mar-26
59388,JINDALSTEL24FEB26FUT,24-Feb-26
66871,JINDALSTEL28APR26FUT,28-Apr-26
51940,JINDALSTEL30MAR26FUT,30-Mar-26
59389,JIOFIN24FEB26FUT,24-Feb-26
66872,JIOFIN28APR26FUT,28-Apr-26
51947,JIOFIN30MAR26FUT,30-Mar-26
59390,JSWENERGY24FEB26FUT,24-Feb-26
66873,JSWENERGY28APR26FUT,28-Apr-26
51948,JSWENERGY30MAR26FUT,30-Mar-26
59391,JSWSTEEL24FEB26FUT,24-Feb-26
66874,JSWSTEEL28APR26FUT,28-Apr-26
51949,JSWSTEEL30MAR26FUT,30-Mar-26
59392,JUBLFOOD24FEB26FUT,24-Feb-26
66875,JUBLFOOD28APR26FUT,28-Apr-26
51950,JUBLFOOD30MAR26FUT,30-Mar-26
59393,KALYANKJIL24FEB26FUT,24-Feb-26
66876,KALYANKJIL28APR26FUT,28-Apr-26
51951,KALYANKJIL30MAR26FUT,30-Mar-26
59394,KAYNES24FEB26FUT,24-Feb-26
66877,KAYNES28APR26FUT,28-Apr-26
51952,KAYNES30MAR26FUT,30-Mar-26
59395,KEI24FEB26FUT,24-Feb-26
66878,KEI28APR26FUT,28-Apr-26
51953,KEI30MAR26FUT,30-Mar-26
59396,KFINTECH24FEB26FUT,24-Feb-26
66879,KFINTECH28APR26FUT,28-Apr-26
51954,KFINTECH30MAR26FUT,30-Mar-26
59397,KOTAKBANK24FEB26FUT,24-Feb-26
66880,KOTAKBANK28APR26FUT,28-Apr-26
51957,KOTAKBANK30MAR26FUT,30-Mar-26
59398,KPITTECH24FEB26FUT,24-Feb-26
66881,KPITTECH28APR26FUT,28-Apr-26
51958,KPITTECH30MAR26FUT,30-Mar-26
59399,LAURUSLABS24FEB26FUT,24-Feb-26
66882,LAURUSLABS28APR26FUT,28-Apr-26
51961,LAURUSLABS30MAR26FUT,30-Mar-26
59400,LICHSGFIN24FEB26FUT,24-Feb-26
66883,LICHSGFIN28APR26FUT,28-Apr-26
51962,LICHSGFIN30MAR26FUT,30-Mar-26
59401,LICI24FEB26FUT,24-Feb-26
66884,LICI28APR26FUT,28-Apr-26
51963,LICI30MAR26FUT,30-Mar-26
59402,LODHA24FEB26FUT,24-Feb-26
66885,LODHA28APR26FUT,28-Apr-26
51964,LODHA30MAR26FUT,30-Mar-26
59403,LT24FEB26FUT,24-Feb-26
66886,LT28APR26FUT,28-Apr-26
51966,LT30MAR26FUT,30-Mar-26
59404,LTF24FEB26FUT,24-Feb-26
66887,LTF28APR26FUT,28-Apr-26
51967,LTF30MAR26FUT,30-Mar-26
59413,LTIM24FEB26FUT,24-Feb-26
66888,LTIM28APR26FUT,28-Apr-26
51968,LTIM30MAR26FUT,30-Mar-26
59414,LUPIN24FEB26FUT,24-Feb-26
66889,LUPIN28APR26FUT,28-Apr-26
51969,LUPIN30MAR26FUT,30-Mar-26
59415,M&M24FEB26FUT,24-Feb-26
66890,M&M28APR26FUT,28-Apr-26
51971,M&M30MAR26FUT,30-Mar-26
59416,MANAPPURAM24FEB26FUT,24-Feb-26
66891,MANAPPURAM28APR26FUT,28-Apr-26
51972,MANAPPURAM30MAR26FUT,30-Mar-26
59417,MANKIND24FEB26FUT,24-Feb-26
66892,MANKIND28APR26FUT,28-Apr-26
51973,MANKIND30MAR26FUT,30-Mar-26
59418,MARICO24FEB26FUT,24-Feb-26
66896,MARICO28APR26FUT,28-Apr-26
51974,MARICO30MAR26FUT,30-Mar-26
59419,MARUTI24FEB26FUT,24-Feb-26
66897,MARUTI28APR26FUT,28-Apr-26
51975,MARUTI30MAR26FUT,30-Mar-26
59420,MAXHEALTH24FEB26FUT,24-Feb-26
66898,MAXHEALTH28APR26FUT,28-Apr-26
51976,MAXHEALTH30MAR26FUT,30-Mar-26
59421,MAZDOCK24FEB26FUT,24-Feb-26
66899,MAZDOCK28APR26FUT,28-Apr-26
51977,MAZDOCK30MAR26FUT,30-Mar-26
59422,MCX24FEB26FUT,24-Feb-26
66900,MCX28APR26FUT,28-Apr-26
51978,MCX30MAR26FUT,30-Mar-26
59423,MFSL24FEB26FUT,24-Feb-26
66901,MFSL28APR26FUT,28-Apr-26
51979,MFSL30MAR26FUT,30-Mar-26
59181,MIDCPNIFTY24FEB26FUT,24-Feb-26
66690,MIDCPNIFTY28APR26FUT,28-Apr-26
51713,MIDCPNIFTY30MAR26FUT,30-Mar-26
59424,MOTHERSON24FEB26FUT,24-Feb-26
66902,MOTHERSON28APR26FUT,28-Apr-26
51980,MOTHERSON30MAR26FUT,30-Mar-26
59425,MPHASIS24FEB26FUT,24-Feb-26
66903,MPHASIS28APR26FUT,28-Apr-26
51981,MPHASIS30MAR26FUT,30-Mar-26
59426,MUTHOOTFIN24FEB26FUT,24-Feb-26
66904,MUTHOOTFIN28APR26FUT,28-Apr-26
51982,MUTHOOTFIN30MAR26FUT,30-Mar-26
59427,NATIONALUM24FEB26FUT,24-Feb-26
66905,NATIONALUM28APR26FUT,28-Apr-26
51983,NATIONALUM30MAR26FUT,30-Mar-26
59428,NAUKRI24FEB26FUT,24-Feb-26
66906,NAUKRI28APR26FUT,28-Apr-26
51984,NAUKRI30MAR26FUT,30-Mar-26
59429,NBCC24FEB26FUT,24-Feb-26
66907,NBCC28APR26FUT,28-Apr-26
51985,NBCC30MAR26FUT,30-Mar-26
59430,NESTLEIND24FEB26FUT,24-Feb-26
66908,NESTLEIND28APR26FUT,28-Apr-26
51986,NESTLEIND30MAR26FUT,30-Mar-26
59431,NHPC24FEB26FUT,24-Feb-26
66909,NHPC28APR26FUT,28-Apr-26
51987,NHPC30MAR26FUT,30-Mar-26
59182,NIFTY24FEB26FUT,24-Feb-26
66691,NIFTY28APR26FUT,28-Apr-26
51714,NIFTY30MAR26FUT,30-Mar-26
59187,NIFTYNXT5024FEB26FUT,24-Feb-26
66692,NIFTYNXT5028APR26FUT,28-Apr-26
51715,NIFTYNXT5030MAR26FUT,30-Mar-26
59432,NMDC24FEB26FUT,24-Feb-26
66947,NMDC28APR26FUT,28-Apr-26
51988,NMDC30MAR26FUT,30-Mar-26
59433,NTPC24FEB26FUT,24-Feb-26
66949,NTPC28APR26FUT,28-Apr-26
51989,NTPC30MAR26FUT,30-Mar-26
59434,NUVAMA24FEB26FUT,24-Feb-26
66950,NUVAMA28APR26FUT,28-Apr-26
51990,NUVAMA30MAR26FUT,30-Mar-26
59435,NYKAA24FEB26FUT,24-Feb-26
66953,NYKAA28APR26FUT,28-Apr-26
51993,NYKAA30MAR26FUT,30-Mar-26
59436,OBEROIRLTY24FEB26FUT,24-Feb-26
66954,OBEROIRLTY28APR26FUT,28-Apr-26
51994,OBEROIRLTY30MAR26FUT,30-Mar-26
59437,OFSS24FEB26FUT,24-Feb-26
66955,OFSS28APR26FUT,28-Apr-26
51995,OFSS30MAR26FUT,30-Mar-26
59438,OIL24FEB26FUT,24-Feb-26
66959,OIL28APR26FUT,28-Apr-26
51996,OIL30MAR26FUT,30-Mar-26
59439,ONGC24FEB26FUT,24-Feb-26
66960,ONGC28APR26FUT,28-Apr-26
51997,ONGC30MAR26FUT,30-Mar-26
59440,PAGEIND24FEB26FUT,24-Feb-26
66961,PAGEIND28APR26FUT,28-Apr-26
51998,PAGEIND30MAR26FUT,30-Mar-26
59441,PATANJALI24FEB26FUT,24-Feb-26
66962,PATANJALI28APR26FUT,28-Apr-26
51999,PATANJALI30MAR26FUT,30-Mar-26
59442,PAYTM24FEB26FUT,24-Feb-26
66963,PAYTM28APR26FUT,28-Apr-26
52000,PAYTM30MAR26FUT,30-Mar-26
59443,PERSISTENT24FEB26FUT,24-Feb-26
66964,PERSISTENT28APR26FUT,28-Apr-26
52001,PERSISTENT30MAR26FUT,30-Mar-26
59444,PETRONET24FEB26FUT,24-Feb-26
66965,PETRONET28APR26FUT,28-Apr-26
52002,PETRONET30MAR26FUT,30-Mar-26
59445,PFC24FEB26FUT,24-Feb-26
66966,PFC28APR26FUT,28-Apr-26
52003,PFC30MAR26FUT,30-Mar-26
59446,PGEL24FEB26FUT,24-Feb-26
66967,PGEL28APR26FUT,28-Apr-26
52004,PGEL30MAR26FUT,30-Mar-26
59447,PHOENIXLTD24FEB26FUT,24-Feb-26
66968,PHOENIXLTD28APR26FUT,28-Apr-26
52005,PHOENIXLTD30MAR26FUT,30-Mar-26
59448,PIDILITIND24FEB26FUT,24-Feb-26
66969,PIDILITIND28APR26FUT,28-Apr-26
52006,PIDILITIND30MAR26FUT,30-Mar-26
59449,PIIND24FEB26FUT,24-Feb-26
66970,PIIND28APR26FUT,28-Apr-26
52007,PIIND30MAR26FUT,30-Mar-26
59450,PNB24FEB26FUT,24-Feb-26
66983,PNB28APR26FUT,28-Apr-26
52008,PNB30MAR26FUT,30-Mar-26
59451,PNBHOUSING24FEB26FUT,24-Feb-26
66984,PNBHOUSING28APR26FUT,28-Apr-26
52010,PNBHOUSING30MAR26FUT,30-Mar-26
59452,POLICYBZR24FEB26FUT,24-Feb-26
66985,POLICYBZR28APR26FUT,28-Apr-26
52011,POLICYBZR30MAR26FUT,30-Mar-26
59453,POLYCAB24FEB26FUT,24-Feb-26
66986,POLYCAB28APR26FUT,28-Apr-26
52012,POLYCAB30MAR26FUT,30-Mar-26
59454,POWERGRID24FEB26FUT,24-Feb-26
66987,POWERGRID28APR26FUT,28-Apr-26
52013,POWERGRID30MAR26FUT,30-Mar-26
59455,POWERINDIA24FEB26FUT,24-Feb-26
66988,POWERINDIA28APR26FUT,28-Apr-26
52014,POWERINDIA30MAR26FUT,30-Mar-26
59456,PPLPHARMA24FEB26FUT,24-Feb-26
66998,PPLPHARMA28APR26FUT,28-Apr-26
52015,PPLPHARMA30MAR26FUT,30-Mar-26
52017,PREMIERENE24FEB26FUT,24-Feb-26
66999,PREMIERENE28APR26FUT,28-Apr-26
52018,PREMIERENE30MAR26FUT,30-Mar-26
59457,PRESTIGE24FEB26FUT,24-Feb-26
67000,PRESTIGE28APR26FUT,28-Apr-26
52019,PRESTIGE30MAR26FUT,30-Mar-26
59458,RBLBANK24FEB26FUT,24-Feb-26
67001,RBLBANK28APR26FUT,28-Apr-26
52020,RBLBANK30MAR26FUT,30-Mar-26
59459,RECLTD24FEB26FUT,24-Feb-26
67002,RECLTD28APR26FUT,28-Apr-26
52021,RECLTD30MAR26FUT,30-Mar-26
59460,RELIANCE24FEB26FUT,24-Feb-26
67003,RELIANCE28APR26FUT,28-Apr-26
52023,RELIANCE30MAR26FUT,30-Mar-26
59461,RVNL24FEB26FUT,24-Feb-26
67004,RVNL28APR26FUT,28-Apr-26
52024,RVNL30MAR26FUT,30-Mar-26
59462,SAIL24FEB26FUT,24-Feb-26
67005,SAIL28APR26FUT,28-Apr-26
52026,SAIL30MAR26FUT,30-Mar-26
59463,SAMMAANCAP24FEB26FUT,24-Feb-26
67006,SAMMAANCAP28APR26FUT,28-Apr-26
52027,SAMMAANCAP30MAR26FUT,30-Mar-26
59464,SBICARD24FEB26FUT,24-Feb-26
67007,SBICARD28APR26FUT,28-Apr-26
52028,SBICARD30MAR26FUT,30-Mar-26
59465,SBILIFE24FEB26FUT,24-Feb-26
67008,SBILIFE28APR26FUT,28-Apr-26
52029,SBILIFE30MAR26FUT,30-Mar-26
59466,SBIN24FEB26FUT,24-Feb-26
67009,SBIN28APR26FUT,28-Apr-26
52030,SBIN30MAR26FUT,30-Mar-26
59467,SHREECEM24FEB26FUT,24-Feb-26
67010,SHREECEM28APR26FUT,28-Apr-26
52031,SHREECEM30MAR26FUT,30-Mar-26
